Operations,Size,Capacity,LoadFactor
16273,16274,32768,0.4966
16274,16275,32768,0.4967
16275,16276,32768,0.4967
16276,16277,32768,0.4967
16277,16278,32768,0.4968
16278,16279,32768,0.4968
16279,16280,32768,0.4968
16280,16281,32768,0.4969
16281,16282,32768,0.4969
16282,16283,32768,0.4969
16283,16284,32768,0.4969
16284,16285,32768,0.4970
16285,16286,32768,0.4970
16286,16287,32768,0.4970
16287,16288,32768,0.4971
16288,16289,32768,0.4971
16289,16290,32768,0.4971
16290,16291,32768,0.4972
16291,16292,32768,0.4972
16292,16293,32768,0.4972
16293,16294,32768,0.4973
16294,16295,32768,0.4973
16295,16296,32768,0.4973
16296,16297,32768,0.4973
16297,16298,32768,0.4974
16298,16299,32768,0.4974
16299,16300,32768,0.4974
16300,16301,32768,0.4975
16301,16302,32768,0.4975
16302,16303,32768,0.4975
16303,16304,32768,0.4976
16304,16305,32768,0.4976
16305,16306,32768,0.4976
16306,16307,32768,0.4977
16307,16308,32768,0.4977
16308,16309,32768,0.4977
16309,16310,32768,0.4977
16310,16311,32768,0.4978
16311,16312,32768,0.4978
16312,16313,32768,0.4978
16313,16314,32768,0.4979
16314,16315,32768,0.4979
16315,16316,32768,0.4979
16316,16317,32768,0.4980
16317,16318,32768,0.4980
16318,16319,32768,0.4980
16319,16320,32768,0.4980
16320,16321,32768,0.4981
16321,16322,32768,0.4981
16322,16323,32768,0.4981
16323,16324,32768,0.4982
16324,16325,32768,0.4982
16325,16326,32768,0.4982
16326,16327,32768,0.4983
16327,16328,32768,0.4983
16328,16329,32768,0.4983
16329,16330,32768,0.4984
16330,16331,32768,0.4984
16331,16332,32768,0.4984
16332,16333,32768,0.4984
16333,16334,32768,0.4985
16334,16335,32768,0.4985
16335,16336,32768,0.4985
16336,16337,32768,0.4986
16337,16338,32768,0.4986
16338,16339,32768,0.4986
16339,16340,32768,0.4987
16340,16341,32768,0.4987
16341,16342,32768,0.4987
16342,16343,32768,0.4987
16343,16344,32768,0.4988
16344,16345,32768,0.4988
16345,16346,32768,0.4988
16346,16347,32768,0.4989
16347,16348,32768,0.4989
16348,16349,32768,0.4989
16349,16350,32768,0.4990
16350,16351,32768,0.4990
16351,16352,32768,0.4990
16352,16353,32768,0.4991
16353,16354,32768,0.4991
16354,16355,32768,0.4991
16355,16356,32768,0.4991
16356,16357,32768,0.4992
16357,16358,32768,0.4992
16358,16359,32768,0.4992
16359,16360,32768,0.4993
16360,16361,32768,0.4993
16361,16362,32768,0.4993
16362,16363,32768,0.4994
16363,16364,32768,0.4994
16364,16365,32768,0.4994
16365,16366,32768,0.4995
16366,16367,32768,0.4995
16367,16368,32768,0.4995
16368,16369,32768,0.4995
16369,16370,32768,0.4996
16370,16371,32768,0.4996
16371,16372,32768,0.4996
16372,16373,32768,0.4997
16373,16374,32768,0.4997
16374,16375,32768,0.4997
16375,16376,32768,0.4998
16376,16377,32768,0.4998
16377,16378,32768,0.4998
16378,16379,32768,0.4998
16379,16380,32768,0.4999
16380,16381,32768,0.4999
16381,16382,32768,0.4999
16382,16383,32768,0.5000
16383,16384,32768,0.5000
16384,16385,32768,0.5000
16385,16386,32768,0.5001
16386,16387,32768,0.5001
16387,16388,32768,0.5001
16388,16389,32768,0.5002
16389,16390,32768,0.5002
16390,16391,32768,0.5002
16391,16392,32768,0.5002
16392,16393,32768,0.5003
16393,16394,32768,0.5003
16394,16395,32768,0.5003
16395,16396,32768,0.5004
16396,16397,32768,0.5004
16397,16398,32768,0.5004
16398,16399,32768,0.5005
16399,16400,32768,0.5005
16400,16401,32768,0.5005
16401,16402,32768,0.5005
16402,16403,32768,0.5006
16403,16404,32768,0.5006
16404,16405,32768,0.5006
16405,16406,32768,0.5007
16406,16407,32768,0.5007
16407,16408,32768,0.5007
16408,16409,32768,0.5008
16409,16410,32768,0.5008
16410,16411,32768,0.5008
16411,16412,32768,0.5009
16412,16413,32768,0.5009
16413,16414,32768,0.5009
16414,16415,32768,0.5009
16415,16416,32768,0.5010
16416,16417,32768,0.5010
16417,16418,32768,0.5010
16418,16419,32768,0.5011
16419,16420,32768,0.5011
16420,16421,32768,0.5011
16421,16422,32768,0.5012
16422,16423,32768,0.5012
16423,16424,32768,0.5012
16424,16425,32768,0.5013
16425,16426,32768,0.5013
16426,16427,32768,0.5013
16427,16428,32768,0.5013
16428,16429,32768,0.5014
16429,16430,32768,0.5014
16430,16431,32768,0.5014
16431,16432,32768,0.5015
16432,16433,32768,0.5015
16433,16434,32768,0.5015
16434,16435,32768,0.5016
16435,16436,32768,0.5016
16436,16437,32768,0.5016
16437,16438,32768,0.5016
16438,16439,32768,0.5017
16439,16440,32768,0.5017
16440,16441,32768,0.5017
16441,16442,32768,0.5018
16442,16443,32768,0.5018
16443,16444,32768,0.5018
16444,16445,32768,0.5019
16445,16446,32768,0.5019
16446,16447,32768,0.5019
16447,16448,32768,0.5020
16448,16449,32768,0.5020
16449,16450,32768,0.5020
16450,16451,32768,0.5020
16451,16452,32768,0.5021
16452,16453,32768,0.5021
16453,16454,32768,0.5021
16454,16455,32768,0.5022
16455,16456,32768,0.5022
16456,16457,32768,0.5022
16457,16458,32768,0.5023
16458,16459,32768,0.5023
16459,16460,32768,0.5023
16460,16461,32768,0.5023
16461,16462,32768,0.5024
16462,16463,32768,0.5024
16463,16464,32768,0.5024
16464,16465,32768,0.5025
16465,16466,32768,0.5025
16466,16467,32768,0.5025
16467,16468,32768,0.5026
16468,16469,32768,0.5026
16469,16470,32768,0.5026
16470,16471,32768,0.5027
16471,16472,32768,0.5027
16472,16473,32768,0.5027
16473,16474,32768,0.5027
16474,16475,32768,0.5028
16475,16476,32768,0.5028
16476,16477,32768,0.5028
16477,16478,32768,0.5029
16478,16479,32768,0.5029
16479,16480,32768,0.5029
16480,16481,32768,0.5030
16481,16482,32768,0.5030
16482,16483,32768,0.5030
16483,16484,32768,0.5031
16484,16485,32768,0.5031
16485,16486,32768,0.5031
16486,16487,32768,0.5031
16487,16488,32768,0.5032
16488,16489,32768,0.5032
16489,16490,32768,0.5032
16490,16491,32768,0.5033
16491,16492,32768,0.5033
16492,16493,32768,0.5033
16493,16494,32768,0.5034
16494,16495,32768,0.5034
16495,16496,32768,0.5034
16496,16497,32768,0.5034
16497,16498,32768,0.5035
16498,16499,32768,0.5035
16499,16500,32768,0.5035
16500,16501,32768,0.5036
16501,16502,32768,0.5036
16502,16503,32768,0.5036
16503,16504,32768,0.5037
16504,16505,32768,0.5037
16505,16506,32768,0.5037
16506,16507,32768,0.5038
16507,16508,32768,0.5038
16508,16509,32768,0.5038
16509,16510,32768,0.5038
16510,16511,32768,0.5039
16511,16512,32768,0.5039
16512,16513,32768,0.5039
16513,16514,32768,0.5040
16514,16515,32768,0.5040
16515,16516,32768,0.5040
16516,16517,32768,0.5041
16517,16518,32768,0.5041
16518,16519,32768,0.5041
16519,16520,32768,0.5042
16520,16521,32768,0.5042
16521,16522,32768,0.5042
16522,16523,32768,0.5042
16523,16524,32768,0.5043
16524,16525,32768,0.5043
16525,16526,32768,0.5043
16526,16527,32768,0.5044
16527,16528,32768,0.5044
16528,16529,32768,0.5044
16529,16530,32768,0.5045
16530,16531,32768,0.5045
16531,16532,32768,0.5045
16532,16533,32768,0.5045
16533,16534,32768,0.5046
16534,16535,32768,0.5046
16535,16536,32768,0.5046
16536,16537,32768,0.5047
16537,16538,32768,0.5047
16538,16539,32768,0.5047
16539,16540,32768,0.5048
16540,16541,32768,0.5048
16541,16542,32768,0.5048
16542,16543,32768,0.5049
16543,16544,32768,0.5049
16544,16545,32768,0.5049
16545,16546,32768,0.5049
16546,16547,32768,0.5050
16547,16548,32768,0.5050
16548,16549,32768,0.5050
16549,16550,32768,0.5051
16550,16551,32768,0.5051
16551,16552,32768,0.5051
16552,16553,32768,0.5052
16553,16554,32768,0.5052
16554,16555,32768,0.5052
16555,16556,32768,0.5052
16556,16557,32768,0.5053
16557,16558,32768,0.5053
16558,16559,32768,0.5053
16559,16560,32768,0.5054
16560,16561,32768,0.5054
16561,16562,32768,0.5054
16562,16563,32768,0.5055
16563,16564,32768,0.5055
16564,16565,32768,0.5055
16565,16566,32768,0.5056
16566,16567,32768,0.5056
16567,16568,32768,0.5056
16568,16569,32768,0.5056
16569,16570,32768,0.5057
16570,16571,32768,0.5057
16571,16572,32768,0.5057
16572,16573,32768,0.5058
16573,16574,32768,0.5058
16574,16575,32768,0.5058
16575,16576,32768,0.5059
16576,16577,32768,0.5059
16577,16578,32768,0.5059
16578,16579,32768,0.5060
16579,16580,32768,0.5060
16580,16581,32768,0.5060
16581,16582,32768,0.5060
16582,16583,32768,0.5061
16583,16584,32768,0.5061
16584,16585,32768,0.5061
16585,16586,32768,0.5062
16586,16587,32768,0.5062
16587,16588,32768,0.5062
16588,16589,32768,0.5063
16589,16590,32768,0.5063
16590,16591,32768,0.5063
16591,16592,32768,0.5063
16592,16593,32768,0.5064
16593,16594,32768,0.5064
16594,16595,32768,0.5064
16595,16596,32768,0.5065
16596,16597,32768,0.5065
16597,16598,32768,0.5065
16598,16599,32768,0.5066
16599,16600,32768,0.5066
16600,16601,32768,0.5066
16601,16602,32768,0.5067
16602,16603,32768,0.5067
16603,16604,32768,0.5067
16604,16605,32768,0.5067
16605,16606,32768,0.5068
16606,16607,32768,0.5068
16607,16608,32768,0.5068
16608,16609,32768,0.5069
16609,16610,32768,0.5069
16610,16611,32768,0.5069
16611,16612,32768,0.5070
16612,16613,32768,0.5070
16613,16614,32768,0.5070
16614,16615,32768,0.5070
16615,16616,32768,0.5071
16616,16617,32768,0.5071
16617,16618,32768,0.5071
16618,16619,32768,0.5072
16619,16620,32768,0.5072
16620,16621,32768,0.5072
16621,16622,32768,0.5073
16622,16623,32768,0.5073
16623,16624,32768,0.5073
16624,16625,32768,0.5074
16625,16626,32768,0.5074
16626,16627,32768,0.5074
16627,16628,32768,0.5074
16628,16629,32768,0.5075
16629,16630,32768,0.5075
16630,16631,32768,0.5075
16631,16632,32768,0.5076
16632,16633,32768,0.5076
16633,16634,32768,0.5076
16634,16635,32768,0.5077
16635,16636,32768,0.5077
16636,16637,32768,0.5077
16637,16638,32768,0.5078
16638,16639,32768,0.5078
16639,16640,32768,0.5078
16640,16641,32768,0.5078
16641,16642,32768,0.5079
16642,16643,32768,0.5079
16643,16644,32768,0.5079
16644,16645,32768,0.5080
16645,16646,32768,0.5080
16646,16647,32768,0.5080
16647,16648,32768,0.5081
16648,16649,32768,0.5081
16649,16650,32768,0.5081
16650,16651,32768,0.5081
16651,16652,32768,0.5082
16652,16653,32768,0.5082
16653,16654,32768,0.5082
16654,16655,32768,0.5083
16655,16656,32768,0.5083
16656,16657,32768,0.5083
16657,16658,32768,0.5084
16658,16659,32768,0.5084
16659,16660,32768,0.5084
16660,16661,32768,0.5085
16661,16662,32768,0.5085
16662,16663,32768,0.5085
16663,16664,32768,0.5085
16664,16665,32768,0.5086
16665,16666,32768,0.5086
16666,16667,32768,0.5086
16667,16668,32768,0.5087
16668,16669,32768,0.5087
16669,16670,32768,0.5087
16670,16671,32768,0.5088
16671,16672,32768,0.5088
16672,16673,32768,0.5088
16673,16674,32768,0.5089
16674,16675,32768,0.5089
16675,16676,32768,0.5089
16676,16677,32768,0.5089
16677,16678,32768,0.5090
16678,16679,32768,0.5090
16679,16680,32768,0.5090
16680,16681,32768,0.5091
16681,16682,32768,0.5091
16682,16683,32768,0.5091
16683,16684,32768,0.5092
16684,16685,32768,0.5092
16685,16686,32768,0.5092
16686,16687,32768,0.5092
16687,16688,32768,0.5093
16688,16689,32768,0.5093
16689,16690,32768,0.5093
16690,16691,32768,0.5094
16691,16692,32768,0.5094
16692,16693,32768,0.5094
16693,16694,32768,0.5095
16694,16695,32768,0.5095
16695,16696,32768,0.5095
16696,16697,32768,0.5096
16697,16698,32768,0.5096
16698,16699,32768,0.5096
16699,16700,32768,0.5096
16700,16701,32768,0.5097
16701,16702,32768,0.5097
16702,16703,32768,0.5097
16703,16704,32768,0.5098
16704,16705,32768,0.5098
16705,16706,32768,0.5098
16706,16707,32768,0.5099
16707,16708,32768,0.5099
16708,16709,32768,0.5099
16709,16710,32768,0.5099
16710,16711,32768,0.5100
16711,16712,32768,0.5100
16712,16713,32768,0.5100
16713,16714,32768,0.5101
16714,16715,32768,0.5101
16715,16716,32768,0.5101
16716,16717,32768,0.5102
16717,16718,32768,0.5102
16718,16719,32768,0.5102
16719,16720,32768,0.5103
16720,16721,32768,0.5103
16721,16722,32768,0.5103
16722,16723,32768,0.5103
16723,16724,32768,0.5104
16724,16725,32768,0.5104
16725,16726,32768,0.5104
16726,16727,32768,0.5105
16727,16728,32768,0.5105
16728,16729,32768,0.5105
16729,16730,32768,0.5106
16730,16731,32768,0.5106
16731,16732,32768,0.5106
16732,16733,32768,0.5107
16733,16734,32768,0.5107
16734,16735,32768,0.5107
16735,16736,32768,0.5107
16736,16737,32768,0.5108
16737,16738,32768,0.5108
16738,16739,32768,0.5108
16739,16740,32768,0.5109
16740,16741,32768,0.5109
16741,16742,32768,0.5109
16742,16743,32768,0.5110
16743,16744,32768,0.5110
16744,16745,32768,0.5110
16745,16746,32768,0.5110
16746,16747,32768,0.5111
16747,16748,32768,0.5111
16748,16749,32768,0.5111
16749,16750,32768,0.5112
16750,16751,32768,0.5112
16751,16752,32768,0.5112
16752,16753,32768,0.5113
16753,16754,32768,0.5113
16754,16755,32768,0.5113
16755,16756,32768,0.5114
16756,16757,32768,0.5114
16757,16758,32768,0.5114
16758,16759,32768,0.5114
16759,16760,32768,0.5115
16760,16761,32768,0.5115
16761,16762,32768,0.5115
16762,16763,32768,0.5116
16763,16764,32768,0.5116
16764,16765,32768,0.5116
16765,16766,32768,0.5117
16766,16767,32768,0.5117
16767,16768,32768,0.5117
16768,16769,32768,0.5117
16769,16770,32768,0.5118
16770,16771,32768,0.5118
16771,16772,32768,0.5118
16772,16773,32768,0.5119
16773,16774,32768,0.5119
16774,16775,32768,0.5119
16775,16776,32768,0.5120
16776,16777,32768,0.5120
16777,16778,32768,0.5120
16778,16779,32768,0.5121
16779,16780,32768,0.5121
16780,16781,32768,0.5121
16781,16782,32768,0.5121
16782,16783,32768,0.5122
16783,16784,32768,0.5122
16784,16785,32768,0.5122
16785,16786,32768,0.5123
16786,16787,32768,0.5123
16787,16788,32768,0.5123
16788,16789,32768,0.5124
16789,16790,32768,0.5124
16790,16791,32768,0.5124
16791,16792,32768,0.5125
16792,16793,32768,0.5125
16793,16794,32768,0.5125
16794,16795,32768,0.5125
16795,16796,32768,0.5126
16796,16797,32768,0.5126
16797,16798,32768,0.5126
16798,16799,32768,0.5127
16799,16800,32768,0.5127
16800,16801,32768,0.5127
16801,16802,32768,0.5128
16802,16803,32768,0.5128
16803,16804,32768,0.5128
16804,16805,32768,0.5128
16805,16806,32768,0.5129
16806,16807,32768,0.5129
16807,16808,32768,0.5129
16808,16809,32768,0.5130
16809,16810,32768,0.5130
16810,16811,32768,0.5130
16811,16812,32768,0.5131
16812,16813,32768,0.5131
16813,16814,32768,0.5131
16814,16815,32768,0.5132
16815,16816,32768,0.5132
16816,16817,32768,0.5132
16817,16818,32768,0.5132
16818,16819,32768,0.5133
16819,16820,32768,0.5133
16820,16821,32768,0.5133
16821,16822,32768,0.5134
16822,16823,32768,0.5134
16823,16824,32768,0.5134
16824,16825,32768,0.5135
16825,16826,32768,0.5135
16826,16827,32768,0.5135
16827,16828,32768,0.5135
16828,16829,32768,0.5136
16829,16830,32768,0.5136
16830,16831,32768,0.5136
16831,16832,32768,0.5137
16832,16833,32768,0.5137
16833,16834,32768,0.5137
16834,16835,32768,0.5138
16835,16836,32768,0.5138
16836,16837,32768,0.5138
16837,16838,32768,0.5139
16838,16839,32768,0.5139
16839,16840,32768,0.5139
16840,16841,32768,0.5139
16841,16842,32768,0.5140
16842,16843,32768,0.5140
16843,16844,32768,0.5140
16844,16845,32768,0.5141
16845,16846,32768,0.5141
16846,16847,32768,0.5141
16847,16848,32768,0.5142
16848,16849,32768,0.5142
16849,16850,32768,0.5142
16850,16851,32768,0.5143
16851,16852,32768,0.5143
16852,16853,32768,0.5143
16853,16854,32768,0.5143
16854,16855,32768,0.5144
16855,16856,32768,0.5144
16856,16857,32768,0.5144
16857,16858,32768,0.5145
16858,16859,32768,0.5145
16859,16860,32768,0.5145
16860,16861,32768,0.5146
16861,16862,32768,0.5146
16862,16863,32768,0.5146
16863,16864,32768,0.5146
16864,16865,32768,0.5147
16865,16866,32768,0.5147
16866,16867,32768,0.5147
16867,16868,32768,0.5148
16868,16869,32768,0.5148
16869,16870,32768,0.5148
16870,16871,32768,0.5149
16871,16872,32768,0.5149
16872,16873,32768,0.5149
16873,16874,32768,0.5150
16874,16875,32768,0.5150
16875,16876,32768,0.5150
16876,16877,32768,0.5150
16877,16878,32768,0.5151
16878,16879,32768,0.5151
16879,16880,32768,0.5151
16880,16881,32768,0.5152
16881,16882,32768,0.5152
16882,16883,32768,0.5152
16883,16884,32768,0.5153
16884,16885,32768,0.5153
16885,16886,32768,0.5153
16886,16887,32768,0.5154
16887,16888,32768,0.5154
16888,16889,32768,0.5154
16889,16890,32768,0.5154
16890,16891,32768,0.5155
16891,16892,32768,0.5155
16892,16893,32768,0.5155
16893,16894,32768,0.5156
16894,16895,32768,0.5156
16895,16896,32768,0.5156
16896,16897,32768,0.5157
16897,16898,32768,0.5157
16898,16899,32768,0.5157
16899,16900,32768,0.5157
16900,16901,32768,0.5158
16901,16902,32768,0.5158
16902,16903,32768,0.5158
16903,16904,32768,0.5159
16904,16905,32768,0.5159
16905,16906,32768,0.5159
16906,16907,32768,0.5160
16907,16908,32768,0.5160
16908,16909,32768,0.5160
16909,16910,32768,0.5161
16910,16911,32768,0.5161
16911,16912,32768,0.5161
16912,16913,32768,0.5161
16913,16914,32768,0.5162
16914,16915,32768,0.5162
16915,16916,32768,0.5162
16916,16917,32768,0.5163
16917,16918,32768,0.5163
16918,16919,32768,0.5163
16919,16920,32768,0.5164
16920,16921,32768,0.5164
16921,16922,32768,0.5164
16922,16923,32768,0.5164
16923,16924,32768,0.5165
16924,16925,32768,0.5165
16925,16926,32768,0.5165
16926,16927,32768,0.5166
16927,16928,32768,0.5166
16928,16929,32768,0.5166
16929,16930,32768,0.5167
16930,16931,32768,0.5167
16931,16932,32768,0.5167
16932,16933,32768,0.5168
16933,16934,32768,0.5168
16934,16935,32768,0.5168
16935,16936,32768,0.5168
16936,16937,32768,0.5169
16937,16938,32768,0.5169
16938,16939,32768,0.5169
16939,16940,32768,0.5170
16940,16941,32768,0.5170
16941,16942,32768,0.5170
16942,16943,32768,0.5171
16943,16944,32768,0.5171
16944,16945,32768,0.5171
16945,16946,32768,0.5172
16946,16947,32768,0.5172
16947,16948,32768,0.5172
16948,16949,32768,0.5172
16949,16950,32768,0.5173
16950,16951,32768,0.5173
16951,16952,32768,0.5173
16952,16953,32768,0.5174
16953,16954,32768,0.5174
16954,16955,32768,0.5174
16955,16956,32768,0.5175
16956,16957,32768,0.5175
16957,16958,32768,0.5175
16958,16959,32768,0.5175
16959,16960,32768,0.5176
16960,16961,32768,0.5176
16961,16962,32768,0.5176
16962,16963,32768,0.5177
16963,16964,32768,0.5177
16964,16965,32768,0.5177
16965,16966,32768,0.5178
16966,16967,32768,0.5178
16967,16968,32768,0.5178
16968,16969,32768,0.5179
16969,16970,32768,0.5179
16970,16971,32768,0.5179
16971,16972,32768,0.5179
16972,16973,32768,0.5180
16973,16974,32768,0.5180
16974,16975,32768,0.5180
16975,16976,32768,0.5181
16976,16977,32768,0.5181
16977,16978,32768,0.5181
16978,16979,32768,0.5182
16979,16980,32768,0.5182
16980,16981,32768,0.5182
16981,16982,32768,0.5182
16982,16983,32768,0.5183
16983,16984,32768,0.5183
16984,16985,32768,0.5183
16985,16986,32768,0.5184
16986,16987,32768,0.5184
16987,16988,32768,0.5184
16988,16989,32768,0.5185
16989,16990,32768,0.5185
16990,16991,32768,0.5185
16991,16992,32768,0.5186
16992,16993,32768,0.5186
16993,16994,32768,0.5186
16994,16995,32768,0.5186
16995,16996,32768,0.5187
16996,16997,32768,0.5187
16997,16998,32768,0.5187
16998,16999,32768,0.5188
16999,17000,32768,0.5188
17000,17001,32768,0.5188
17001,17002,32768,0.5189
17002,17003,32768,0.5189
17003,17004,32768,0.5189
17004,17005,32768,0.5190
17005,17006,32768,0.5190
17006,17007,32768,0.5190
17007,17008,32768,0.5190
17008,17009,32768,0.5191
17009,17010,32768,0.5191
17010,17011,32768,0.5191
17011,17012,32768,0.5192
17012,17013,32768,0.5192
17013,17014,32768,0.5192
17014,17015,32768,0.5193
17015,17016,32768,0.5193
17016,17017,32768,0.5193
17017,17018,32768,0.5193
17018,17019,32768,0.5194
17019,17020,32768,0.5194
17020,17021,32768,0.5194
17021,17022,32768,0.5195
17022,17023,32768,0.5195
17023,17024,32768,0.5195
17024,17025,32768,0.5196
17025,17026,32768,0.5196
17026,17027,32768,0.5196
17027,17028,32768,0.5197
17028,17029,32768,0.5197
17029,17030,32768,0.5197
17030,17031,32768,0.5197
17031,17032,32768,0.5198
17032,17033,32768,0.5198
17033,17034,32768,0.5198
17034,17035,32768,0.5199
17035,17036,32768,0.5199
17036,17037,32768,0.5199
17037,17038,32768,0.5200
17038,17039,32768,0.5200
17039,17040,32768,0.5200
17040,17041,32768,0.5201
17041,17042,32768,0.5201
17042,17043,32768,0.5201
17043,17044,32768,0.5201
17044,17045,32768,0.5202
17045,17046,32768,0.5202
17046,17047,32768,0.5202
17047,17048,32768,0.5203
17048,17049,32768,0.5203
17049,17050,32768,0.5203
17050,17051,32768,0.5204
17051,17052,32768,0.5204
17052,17053,32768,0.5204
17053,17054,32768,0.5204
17054,17055,32768,0.5205
17055,17056,32768,0.5205
17056,17057,32768,0.5205
17057,17058,32768,0.5206
17058,17059,32768,0.5206
17059,17060,32768,0.5206
17060,17061,32768,0.5207
17061,17062,32768,0.5207
17062,17063,32768,0.5207
17063,17064,32768,0.5208
17064,17065,32768,0.5208
17065,17066,32768,0.5208
17066,17067,32768,0.5208
17067,17068,32768,0.5209
17068,17069,32768,0.5209
17069,17070,32768,0.5209
17070,17071,32768,0.5210
17071,17072,32768,0.5210
17072,17073,32768,0.5210
17073,17074,32768,0.5211
17074,17075,32768,0.5211
17075,17076,32768,0.5211
17076,17077,32768,0.5211
17077,17078,32768,0.5212
17078,17079,32768,0.5212
17079,17080,32768,0.5212
17080,17081,32768,0.5213
17081,17082,32768,0.5213
17082,17083,32768,0.5213
17083,17084,32768,0.5214
17084,17085,32768,0.5214
17085,17086,32768,0.5214
17086,17087,32768,0.5215
17087,17088,32768,0.5215
17088,17089,32768,0.5215
17089,17090,32768,0.5215
17090,17091,32768,0.5216
17091,17092,32768,0.5216
17092,17093,32768,0.5216
17093,17094,32768,0.5217
17094,17095,32768,0.5217
17095,17096,32768,0.5217
17096,17097,32768,0.5218
17097,17098,32768,0.5218
17098,17099,32768,0.5218
17099,17100,32768,0.5219
17100,17101,32768,0.5219
17101,17102,32768,0.5219
17102,17103,32768,0.5219
17103,17104,32768,0.5220
17104,17105,32768,0.5220
17105,17106,32768,0.5220
17106,17107,32768,0.5221
17107,17108,32768,0.5221
17108,17109,32768,0.5221
17109,17110,32768,0.5222
17110,17111,32768,0.5222
17111,17112,32768,0.5222
17112,17113,32768,0.5222
17113,17114,32768,0.5223
17114,17115,32768,0.5223
17115,17116,32768,0.5223
17116,17117,32768,0.5224
17117,17118,32768,0.5224
17118,17119,32768,0.5224
17119,17120,32768,0.5225
17120,17121,32768,0.5225
17121,17122,32768,0.5225
17122,17123,32768,0.5226
17123,17124,32768,0.5226
17124,17125,32768,0.5226
17125,17126,32768,0.5226
17126,17127,32768,0.5227
17127,17128,32768,0.5227
17128,17129,32768,0.5227
17129,17130,32768,0.5228
17130,17131,32768,0.5228
17131,17132,32768,0.5228
17132,17133,32768,0.5229
17133,17134,32768,0.5229
17134,17135,32768,0.5229
17135,17136,32768,0.5229
17136,17137,32768,0.5230
17137,17138,32768,0.5230
17138,17139,32768,0.5230
17139,17140,32768,0.5231
17140,17141,32768,0.5231
17141,17142,32768,0.5231
17142,17143,32768,0.5232
17143,17144,32768,0.5232
17144,17145,32768,0.5232
17145,17146,32768,0.5233
17146,17147,32768,0.5233
17147,17148,32768,0.5233
17148,17149,32768,0.5233
17149,17150,32768,0.5234
17150,17151,32768,0.5234
17151,17152,32768,0.5234
17152,17153,32768,0.5235
17153,17154,32768,0.5235
17154,17155,32768,0.5235
17155,17156,32768,0.5236
17156,17157,32768,0.5236
17157,17158,32768,0.5236
17158,17159,32768,0.5237
17159,17160,32768,0.5237
17160,17161,32768,0.5237
17161,17162,32768,0.5237
17162,17163,32768,0.5238
17163,17164,32768,0.5238
17164,17165,32768,0.5238
17165,17166,32768,0.5239
17166,17167,32768,0.5239
17167,17168,32768,0.5239
17168,17169,32768,0.5240
17169,17170,32768,0.5240
17170,17171,32768,0.5240
17171,17172,32768,0.5240
17172,17173,32768,0.5241
17173,17174,32768,0.5241
17174,17175,32768,0.5241
17175,17176,32768,0.5242
17176,17177,32768,0.5242
17177,17178,32768,0.5242
17178,17179,32768,0.5243
17179,17180,32768,0.5243
17180,17181,32768,0.5243
17181,17182,32768,0.5244
17182,17183,32768,0.5244
17183,17184,32768,0.5244
17184,17185,32768,0.5244
17185,17186,32768,0.5245
17186,17187,32768,0.5245
17187,17188,32768,0.5245
17188,17189,32768,0.5246
17189,17190,32768,0.5246
17190,17191,32768,0.5246
17191,17192,32768,0.5247
17192,17193,32768,0.5247
17193,17194,32768,0.5247
17194,17195,32768,0.5247
17195,17196,32768,0.5248
17196,17197,32768,0.5248
17197,17198,32768,0.5248
17198,17199,32768,0.5249
17199,17200,32768,0.5249
17200,17201,32768,0.5249
17201,17202,32768,0.5250
17202,17203,32768,0.5250
17203,17204,32768,0.5250
17204,17205,32768,0.5251
17205,17206,32768,0.5251
17206,17207,32768,0.5251
17207,17208,32768,0.5251
17208,17209,32768,0.5252
17209,17210,32768,0.5252
17210,17211,32768,0.5252
17211,17212,32768,0.5253
17212,17213,32768,0.5253
17213,17214,32768,0.5253
17214,17215,32768,0.5254
17215,17216,32768,0.5254
17216,17217,32768,0.5254
17217,17218,32768,0.5255
17218,17219,32768,0.5255
17219,17220,32768,0.5255
17220,17221,32768,0.5255
17221,17222,32768,0.5256
17222,17223,32768,0.5256
17223,17224,32768,0.5256
17224,17225,32768,0.5257
17225,17226,32768,0.5257
17226,17227,32768,0.5257
17227,17228,32768,0.5258
17228,17229,32768,0.5258
17229,17230,32768,0.5258
17230,17231,32768,0.5258
17231,17232,32768,0.5259
17232,17233,32768,0.5259
17233,17234,32768,0.5259
17234,17235,32768,0.5260
17235,17236,32768,0.5260
17236,17237,32768,0.5260
17237,17238,32768,0.5261
17238,17239,32768,0.5261
17239,17240,32768,0.5261
17240,17241,32768,0.5262
17241,17242,32768,0.5262
17242,17243,32768,0.5262
17243,17244,32768,0.5262
17244,17245,32768,0.5263
17245,17246,32768,0.5263
17246,17247,32768,0.5263
17247,17248,32768,0.5264
17248,17249,32768,0.5264
17249,17250,32768,0.5264
17250,17251,32768,0.5265
17251,17252,32768,0.5265
17252,17253,32768,0.5265
17253,17254,32768,0.5266
17254,17255,32768,0.5266
17255,17256,32768,0.5266
17256,17257,32768,0.5266
17257,17258,32768,0.5267
17258,17259,32768,0.5267
17259,17260,32768,0.5267
17260,17261,32768,0.5268
17261,17262,32768,0.5268
17262,17263,32768,0.5268
17263,17264,32768,0.5269
17264,17265,32768,0.5269
17265,17266,32768,0.5269
17266,17267,32768,0.5269
17267,17268,32768,0.5270
17268,17269,32768,0.5270
17269,17270,32768,0.5270
17270,17271,32768,0.5271
